Date,TimeStep,Temp,CO2,Noise,Brightness,Relative-humidity,Motion,No-People,Lights,External-Noise,Internal-Noise,Door-Open,No-Windows,Lecture,No-Computers,Weekday,Vents,Time
15-09-17,6:18,24.19912099,436,39.3048799,4.32,34.62947137,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,6.3
15-09-17,6:23,24.18904896,436,39.72588218,4.5,34.62947137,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,6.38
15-09-17,6:28,24.19912099,436,39.72588218,4.5,34.62947137,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,6.47
15-09-17,6:33,24.17897693,435,39.72588218,4.5,34.07398364,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,6.55
15-09-17,6:38,24.14876084,435,39.72588218,4.68,32.62116958,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,6.63
15-09-17,6:43,24.08832865,434,39.3048799,4.86,31.84592846,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,6.72
15-09-17,6:48,24.06818459,433,42.91595033,5.04,31.34537907,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,6.8
15-09-17,6:53,24.04804053,430,39.72588218,5.04,30.99743621,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,6.88
15-09-17,6:58,24.01782444,428,39.72588218,5.22,30.89366378,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,6.97
15-09-17,7:03,23.99768038,426,39.72588218,5.22,30.94860212,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,7.05
15-09-17,7:08,23.96746429,425,39.3048799,5.58,30.89366378,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,7.13
15-09-17,7:13,23.96746429,424,39.72588218,50.22,31.07068734,1,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,7.22
15-09-17,7:18,23.96746429,422,39.72588218,52.38,31.11952143,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,7.3
15-09-17,7:23,23.96746429,421,39.72588218,52.2,30.86924673,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,7.38
15-09-17,7:28,23.97753632,420,39.72588218,52.2,30.78989134,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,7.47
15-09-17,7:33,23.99768038,419,39.72588218,52.38,30.91197656,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,7.55
15-09-17,7:38,23.99768038,417,39.72588218,53.1,30.67391039,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,7.63
15-09-17,7:43,24.00775241,415,39.72588218,53.46,30.7654743,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,7.72
15-09-17,7:48,24.01782444,414,39.72588218,53.64,30.60065926,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,7.8
15-09-17,7:53,24.01782444,412,39.72588218,52.38,30.39311439,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,7.88
15-09-17,7:58,24.0379685,410,39.3048799,52.56,29.99023318,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,7.97
15-09-17,8:03,24.0379685,409,39.72588218,52.02,29.88035649,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,8.05
15-09-17,8:08,24.00775241,408,39.72588218,52.02,29.6606031,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,8.13
15-09-17,8:13,24.00775241,407,39.3048799,52.02,29.47747528,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,8.22
15-09-17,8:18,23.99768038,406,39.72588218,6.66,29.31266024,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,8.3
15-09-17,8:23,23.94732023,403,45.81976694,6.84,29.1783665,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,8.38
15-09-17,8:28,23.9372482,403,39.3048799,6.66,29.1783665,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,8.47
15-09-17,8:43,23.85667196,402,39.3048799,7.38,29.02575998,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,8.72
15-09-17,8:48,23.82645587,401,39.72588218,8.1,28.92198755,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,8.8
15-09-17,8:53,23.79623978,401,39.72588218,8.82,28.87315346,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,8.88
15-09-17,8:58,23.78616775,401,39.3048799,9.36,28.8975705,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,8.97
15-09-17,9:03,23.77609571,401,39.72588218,9.54,28.92198755,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,9.05
15-09-17,9:08,23.77609571,401,39.3048799,9.54,28.8365279,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,9.13
15-09-17,9:13,23.74587962,400,41.61513968,9.72,28.81821511,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,9.22
15-09-17,9:18,23.72573556,400,39.72588218,10.08,28.75106825,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,9.3
15-09-17,9:23,23.74587962,400,42.91595033,10.44,28.61677451,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,9.38
15-09-17,9:28,23.72573556,399,39.72588218,10.62,28.62898303,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,9.47
15-09-17,9:33,23.72573556,399,39.72588218,10.98,28.5252106,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,9.55
15-09-17,9:38,23.71566353,399,41.9558354,11.16,28.44585521,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,9.63
15-09-17,9:43,23.7055915,399,39.72588218,11.34,28.49468929,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,9.72
15-09-17,9:48,23.68544744,399,39.72588218,12.42,28.3542913,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,9.8
15-09-17,9:53,23.65523135,399,41.61513968,11.7,28.26272738,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,9.88
15-09-17,9:58,23.65523135,399,44.60270354,15.66,28.26272738,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,9.97
15-09-17,10:03,23.65523135,399,39.72588218,14.94,28.37870834,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,10.05
15-09-17,10:08,23.63508729,400,39.72588218,16.74,28.40312538,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,10.13
15-09-17,10:13,23.63508729,400,39.72588218,16.56,28.39091686,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,10.22
15-09-17,10:18,23.64515932,400,45.81976694,11.16,28.26272738,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,10.3
15-09-17,10:23,23.63508729,400,41.61513968,9,27.60957148,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,10.38
15-09-17,10:28,23.63508729,400,39.72588218,8.82,27.41423514,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,10.47
15-09-17,10:33,23.63508729,400,39.72588218,8.46,27.38981809,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,10.55
15-09-17,10:38,23.61494323,400,39.72588218,8.46,27.20669027,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,10.63
15-09-17,10:43,23.59479917,400,39.72588218,9.18,27.30435844,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,10.72
15-09-17,10:48,23.57465511,400,39.72588218,10.08,27.12733488,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,10.8
15-09-17,10:53,23.57465511,400,39.72588218,10.26,26.76718349,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,10.88
15-09-17,10:58,23.59479917,400,39.72588218,10.44,26.36430228,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,10.97
15-09-17,11:03,23.57465511,400,39.72588218,10.08,26.44365767,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,11.05
15-09-17,11:08,23.54443902,400,45.58804415,9.54,26.44365767,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,11.13
15-09-17,11:13,23.54443902,400,39.72588218,9.9,26.36430228,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,11.22
15-09-17,11:18,23.54443902,400,39.72588218,10.44,26.38871933,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,11.3
15-09-17,11:23,23.52429496,400,41.26307349,11.16,26.30936394,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,11.38
15-09-17,11:28,23.52429496,400,39.72588218,11.52,26.28494689,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,11.47
15-09-17,11:33,23.52429496,400,39.72588218,12.06,26.23611281,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,11.55
15-09-17,11:38,23.52429496,400,40.13122232,11.7,26.1445489,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,11.63
15-09-17,11:43,23.52429496,400,43.79428452,10.62,26.19338298,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,11.72
15-09-17,11:48,23.5041509,400,39.72588218,10.26,26.05298498,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,11.8
15-09-17,11:53,23.49407887,400,44.60270354,10.26,26.16896594,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,11.88
15-09-17,11:58,23.47393481,400,45.35073584,10.8,26.19338298,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,11.97
15-09-17,12:03,23.49407887,400,45.35073584,11.34,26.24832133,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,12.05
15-09-17,12:08,23.47393481,400,50.30419166,55.62,26.48028324,1,0,Off,VeryLow,VeryLow,No,2,No,2,0,On,12.13
15-09-17,12:13,23.49407887,401,39.72588218,57.96,26.45586619,1,2,On,Low,Low,No,2,No,4,0,On,12.22
15-09-17,12:18,23.52429496,401,40.89892751,58.14,26.35209376,1,2,On,Low,Low,No,2,No,4,0,On,12.3
15-09-17,12:23,23.54443902,402,43.79428452,58.14,26.81601758,0,2,On,Low,Low,No,2,No,4,0,On,12.38
15-09-17,12:28,23.56458308,402,39.72588218,58.14,27.09681358,0,2,On,Low,Low,No,2,No,4,0,On,12.47
15-09-17,12:33,23.59479917,403,39.72588218,58.14,27.18227323,1,2,On,Low,Low,No,2,No,4,0,On,12.55
15-09-17,12:38,23.6048712,403,39.72588218,57.96,27.20669027,1,3,On,VeryLow,Low,No,2,No,6,0,On,12.63
15-09-17,12:43,23.63508729,404,39.72588218,58.14,27.20669027,0,3,On,VeryLow,Low,No,2,No,6,0,On,12.72
15-09-17,12:48,23.63508729,405,39.72588218,57.96,27.2799414,1,3,On,VeryLow,Low,No,2,No,6,0,On,12.8
15-09-17,12:53,23.64515932,405,40.13122232,57.96,27.36540105,1,3,On,VeryLow,Low,No,2,No,6,0,On,12.88
15-09-17,12:58,23.67537541,406,43.50980614,57.96,27.25552436,0,3,On,VeryLow,Low,No,2,No,6,0,On,12.97
15-09-17,13:03,23.67537541,407,43.50980614,58.32,27.30435844,1,4,On,VeryLow,Low,No,2,No,7,0,On,13.05
15-09-17,13:08,23.7055915,408,39.72588218,58.14,27.51190331,1,4,On,VeryLow,Low,No,2,No,7,0,On,13.13
15-09-17,13:13,23.72573556,409,39.72588218,58.86,27.48748627,1,4,On,Low,Moderate,No,2,No,7,0,On,13.22
15-09-17,13:18,23.74587962,411,64.00621744,61.92,27.40202661,1,4,On,Low,Moderate,No,2,No,7,0,On,13.3
15-09-17,13:23,23.75595165,413,39.72588218,61.74,27.37760957,1,4,On,Low,Moderate,No,2,No,7,0,On,13.38
15-09-17,13:28,23.75595165,415,42.28581138,59.58,27.35929679,1,4,On,Low,Moderate,No,2,No,7,0,On,13.47
15-09-17,13:33,23.75595165,416,39.3048799,57.06,27.30435844,1,4,On,Low,Moderate,No,2,No,7,0,On,13.55
15-09-17,13:38,23.75595165,417,39.72588218,55.98,27.12733488,1,5,On,Low,Moderate,No,2,No,8,0,On,13.63
15-09-17,13:43,23.78616775,421,39.72588218,55.26,27.09681358,1,4,On,Low,Low,No,2,No,8,0,On,13.72
15-09-17,13:48,23.79623978,423,42.91595033,55.62,26.9991454,1,4,On,Low,Low,No,2,No,8,0,On,13.8
15-09-17,13:53,23.81638384,425,40.52192673,56.34,26.74276645,1,4,On,Low,Low,No,2,No,8,0,On,13.88
15-09-17,13:58,23.79623978,427,56.18372545,55.98,26.77939202,1,4,On,Low,Low,No,2,No,8,0,On,13.97
15-09-17,14:03,23.79623978,430,39.72588218,56.34,26.87706019,1,4,On,Low,Low,No,2,No,8,0,On,14.05
15-09-17,14:08,23.81638384,432,69.18227781,55.98,27.02356245,1,4,On,Low,Low,No,2,No,8,0,On,14.13
15-09-17,14:13,23.81638384,435,55.81711077,55.62,26.97472836,1,4,On,Low,Low,No,2,No,8,0,On,14.22
15-09-17,14:18,23.82645587,435,39.72588218,55.62,26.93199854,1,4,On,Low,Low,No,2,No,8,0,On,14.3
15-09-17,14:23,23.8365279,437,56.73793255,56.34,26.70003663,1,4,On,Low,Low,No,2,No,8,0,On,14.38
15-09-17,14:28,23.8365279,437,48.92451387,57.06,26.70003663,1,4,On,Low,Low,No,2,No,8,0,On,14.47
15-09-17,14:33,23.8365279,438,48.05861582,56.88,26.62068124,1,4,On,Low,Low,No,2,No,8,0,On,14.55
15-09-17,14:38,23.85667196,439,58.89413756,57.06,26.36430228,1,4,On,Low,Low,No,2,No,8,0,On,14.63
15-09-17,14:43,23.85667196,440,47.3035762,57.24,26.36430228,1,3,On,Low,Low,No,3,No,8,0,On,14.72
15-09-17,14:48,23.8365279,439,39.72588218,56.52,26.50470028,1,4,On,Moderate,Low,No,3,No,8,0,On,14.8
15-09-17,14:53,23.8365279,438,39.72588218,56.34,26.62068124,1,4,On,Moderate,Low,No,3,No,8,0,On,14.88
15-09-17,14:58,23.8365279,438,52.88077942,57.06,26.73666219,1,4,On,Moderate,Low,No,3,No,8,0,On,14.97
15-09-17,15:03,23.85667196,438,45.58804415,56.16,26.93199854,1,4,On,Moderate,Low,No,3,No,8,0,On,15.05
15-09-17,15:08,23.86674399,438,39.72588218,55.98,26.71224515,1,4,On,Moderate,Low,No,3,No,8,0,On,15.13
15-09-17,15:13,23.88688805,438,53.49616966,56.34,26.87706019,1,5,On,VeryLow,Moderate,No,3,No,9,0,On,15.22
15-09-17,15:18,23.86674399,440,39.72588218,55.62,27.32877549,1,4,On,VeryLow,Moderate,No,3,No,9,0,On,15.3
15-09-17,15:23,23.88688805,440,39.72588218,57.24,27.36540105,1,4,On,VeryLow,Moderate,No,3,No,9,0,On,15.38
15-09-17,15:28,23.88688805,440,59.98470806,56.16,27.11512636,1,4,On,VeryLow,Moderate,No,3,No,9,0,Off,15.47
15-09-17,15:38,23.97753632,440,40.52192673,54.18,27.74386522,1,4,On,VeryLow,Moderate,No,3,No,9,0,Off,15.63
15-09-17,15:43,24.04804053,441,39.72588218,57.06,28.01855695,1,4,On,VeryLow,Moderate,No,3,No,9,0,Off,15.72
15-09-17,15:48,24.12861677,447,39.72588218,58.14,28.32987425,1,4,On,VeryLow,Moderate,No,3,No,9,0,Off,15.8
15-09-17,15:53,24.17897693,460,39.72588218,58.5,28.5252106,1,4,On,VeryLow,Moderate,No,3,No,9,0,Off,15.88
15-09-17,15:58,24.19912099,490,39.3048799,59.58,28.80600659,1,4,On,VeryLow,Moderate,No,3,No,9,0,Off,15.97
15-09-17,16:03,24.24948114,515,39.72588218,58.86,28.95861311,1,4,On,VeryLow,Moderate,No,3,No,9,0,Off,16.05
15-09-17,16:08,24.25955317,532,55.51151916,59.58,29.12953241,1,4,On,VeryLow,Moderate,No,3,No,9,0,Off,16.13
15-09-17,16:13,24.29984129,543,50.30419166,53.46,29.19057502,1,6,On,VeryLow,Moderate,No,3,No,9,0,Off,16.22
15-09-17,16:18,24.29984129,557,39.72588218,55.26,29.33707728,1,6,On,VeryLow,Moderate,No,3,No,9,0,Off,16.3
15-09-17,16:23,24.34012941,570,50.85606321,53.1,29.3492858,1,6,On,VeryLow,Moderate,No,3,No,9,0,Off,16.38
15-09-17,16:28,24.38041753,572,39.72588218,52.02,29.36149432,1,5,On,VeryLow,Moderate,No,3,No,9,0,Off,16.47
15-09-17,16:33,24.42070565,578,50.01508395,52.02,29.39811989,1,5,On,VeryLow,Moderate,No,3,No,9,0,Off,16.55
15-09-17,16:38,24.44084971,586,39.72588218,51.84,29.4896838,1,5,On,VeryLow,Moderate,No,3,No,9,0,Off,16.63
15-09-17,16:43,24.45092174,592,39.72588218,50.94,29.5202051,1,5,On,VeryLow,Moderate,No,3,No,9,0,Off,16.72
15-09-17,16:48,24.4710658,594,43.21717349,50.58,29.61787328,1,6,On,VeryLow,Low,No,3,No,9,0,Off,16.8
15-09-17,16:53,24.45092174,596,39.72588218,50.04,29.72164571,1,6,On,VeryLow,Low,No,3,No,9,0,Off,16.88
15-09-17,16:58,24.4710658,599,39.72588218,50.58,29.89256501,1,6,On,VeryLow,Low,No,3,No,9,0,Off,16.97
15-09-17,17:03,24.48113783,604,39.72588218,50.94,30.03296301,1,6,On,VeryLow,Low,No,3,No,9,0,Off,17.05
15-09-17,17:08,24.48113783,605,66.08113201,50.22,30.07569283,1,7,On,VeryLow,Moderate,No,3,No,9,0,Off,17.13
15-09-17,17:13,24.51135393,605,57.19343635,51.3,30.05738005,1,7,On,VeryLow,Moderate,No,3,No,9,0,Off,17.22
15-09-17,17:18,24.52142596,605,53.78803541,51.12,30.10010988,1,7,On,VeryLow,Moderate,No,3,No,9,0,Off,17.3
15-09-17,17:23,24.54157002,609,39.72588218,51.66,30.25882066,1,7,On,VeryLow,Moderate,No,3,No,9,0,Off,17.38
15-09-17,17:28,24.54157002,617,39.72588218,51.66,30.44194848,1,6,On,VeryLow,Moderate,No,3,No,9,0,Off,17.47
15-09-17,17:33,24.55164205,621,61.13008422,53.46,30.39311439,1,6,On,VeryLow,Moderate,No,3,No,9,0,Off,17.55
15-09-17,17:38,24.58185814,622,39.72588218,52.2,30.39311439,1,6,On,VeryLow,Moderate,No,3,No,9,0,Off,17.63
15-09-17,17:43,24.58185814,621,47.49803725,54,30.36869735,1,5,On,VeryLow,Moderate,No,3,No,9,0,Off,17.72
15-09-17,17:48,24.56171408,619,39.72588218,52.02,30.36869735,1,5,On,VeryLow,Moderate,No,3,No,9,0,Off,17.8
15-09-17,17:53,24.56171408,617,39.72588218,51.48,30.39311439,1,5,On,VeryLow,Moderate,No,3,No,9,0,Off,17.88
15-09-17,17:58,24.56171408,615,39.3048799,51.3,30.41753144,1,4,On,VeryLow,Moderate,No,3,No,8,0,Off,17.97
15-09-17,18:03,24.56171408,612,39.72588218,51.12,30.39311439,1,4,On,VeryLow,Moderate,No,3,No,8,0,Off,18.05
15-09-17,18:08,24.56171408,610,50.7212349,50.58,30.27102918,1,4,On,VeryLow,Moderate,No,3,No,7,0,Off,18.13
15-09-17,18:13,24.56171408,607,39.72588218,50.58,30.29544622,1,4,On,VeryLow,Moderate,No,3,No,7,0,Off,18.22
15-09-17,18:18,24.56171408,601,55.66573627,50.22,30.20998657,1,2,On,VeryLow,Moderate,No,3,No,7,0,Off,18.3
15-09-17,18:23,24.55164205,595,39.72588218,49.5,30.13673544,1,2,On,VeryLow,Moderate,No,3,No,7,0,Off,18.38
15-09-17,18:28,24.56171408,587,39.3048799,49.86,30.1123184,1,2,On,VeryLow,Moderate,No,3,No,7,0,Off,18.47
15-09-17,18:33,24.55164205,575,39.72588218,49.86,30.04517153,1,2,On,VeryLow,Moderate,No,3,No,7,0,Off,18.55
15-09-17,18:38,24.54157002,572,39.72588218,49.5,29.99023318,1,2,On,VeryLow,Moderate,No,3,No,7,0,Off,18.63
15-09-17,18:43,24.54157002,566,46.90237371,49.32,29.88035649,1,2,On,VeryLow,Moderate,No,3,No,7,0,Off,18.72
15-09-17,18:48,24.52142596,561,39.72588218,49.32,29.82541814,1,2,On,VeryLow,Moderate,No,3,No,7,0,Off,18.8
15-09-17,18:53,24.54157002,555,39.72588218,49.32,29.83762666,1,2,On,VeryLow,Moderate,No,3,No,7,0,Off,18.88
15-09-17,18:58,24.54157002,553,39.72588218,49.14,29.81320962,1,2,On,VeryLow,Moderate,No,3,No,7,0,Off,18.97
15-09-17,19:03,24.52142596,548,39.3048799,49.32,29.8010011,1,2,On,VeryLow,Moderate,No,3,No,7,0,Off,19.05
15-09-17,19:08,24.52142596,545,39.3048799,49.14,29.72164571,1,2,On,VeryLow,Moderate,No,3,No,7,0,Off,19.13
15-09-17,19:13,24.51135393,542,59.76051123,49.14,29.74606275,1,2,On,VeryLow,Moderate,No,3,No,7,0,Off,19.22
15-09-17,19:18,24.52142596,536,39.3048799,49.14,29.72164571,1,2,On,VeryLow,Moderate,No,3,No,7,0,Off,19.3
15-09-17,19:23,24.52142596,536,39.72588218,49.14,29.72164571,1,2,On,VeryLow,Moderate,No,3,No,7,0,Off,19.38
15-09-17,19:28,24.51135393,535,46.04613985,48.78,29.74606275,1,0,On,VeryLow,Moderate,No,3,No,6,0,Off,19.47
15-09-17,19:38,24.51135393,535,39.72588218,48.78,29.72164571,1,0,On,VeryLow,Moderate,No,3,No,6,0,Off,19.63
15-09-17,19:43,24.49120986,534,39.72588218,48.78,29.74606275,1,0,On,VeryLow,Moderate,No,3,No,6,0,Off,19.72
15-09-17,19:48,24.49120986,533,39.72588218,48.96,29.67281162,0,0,On,VeryLow,Moderate,No,3,No,6,0,Off,19.8
15-09-17,19:53,24.48113783,531,48.75763942,48.96,29.67281162,1,3,On,VeryLow,Moderate,No,3,No,6,0,Off,19.88
15-09-17,19:58,24.48113783,530,39.3048799,48.78,29.6300818,1,3,On,VeryLow,Moderate,No,3,No,6,0,Off,19.97
15-09-17,20:08,24.49120986,528,39.72588218,49.14,29.74606275,1,1,On,VeryLow,VeryLow,No,3,No,4,0,Off,20.13
15-09-17,20:13,24.48113783,528,39.72588218,49.68,29.86814797,1,1,On,VeryLow,VeryLow,No,3,No,4,0,Off,20.22
15-09-17,20:18,24.48113783,528,39.3048799,49.5,29.86814797,0,1,On,VeryLow,VeryLow,No,3,No,4,0,Off,20.3
15-09-17,20:23,24.4710658,527,39.3048799,49.68,29.86814797,0,1,On,VeryLow,VeryLow,No,3,No,4,0,Off,20.38
15-09-17,20:28,24.45092174,526,44.60270354,49.5,29.84983519,1,1,On,VeryLow,VeryLow,No,3,No,4,0,Off,20.47
15-09-17,20:33,24.45092174,525,39.72588218,49.86,29.64229032,1,0,On,VeryLow,VeryLow,No,3,No,2,0,Off,20.55
15-09-17,20:38,24.44084971,524,39.3048799,49.68,29.8010011,0,0,On,VeryLow,VeryLow,No,3,No,2,0,Off,20.63
15-09-17,20:43,24.41063362,522,39.72588218,49.68,29.77658406,0,0,On,VeryLow,VeryLow,No,3,No,2,0,Off,20.72
15-09-17,20:48,24.40056159,520,39.72588218,49.86,29.8010011,0,0,On,VeryLow,VeryLow,No,3,No,2,0,Off,20.8
15-09-17,20:53,24.40056159,518,39.3048799,49.68,29.74606275,0,0,On,VeryLow,VeryLow,No,3,No,2,0,Off,20.88
15-09-17,20:58,24.38041753,514,39.72588218,49.68,29.73385423,0,0,On,VeryLow,VeryLow,No,3,No,2,0,Off,20.97
15-09-17,21:04,24.3703455,512,39.72588218,49.86,29.70943719,0,0,On,VeryLow,VeryLow,No,3,No,2,0,Off,21.07
15-09-17,21:09,24.3703455,509,39.3048799,49.86,29.68502014,0,0,On,VeryLow,VeryLow,No,3,No,2,0,Off,21.15
15-09-17,21:14,24.3703455,507,39.72588218,49.86,29.68502014,0,0,On,VeryLow,VeryLow,No,3,No,2,0,Off,21.23
15-09-17,21:19,24.36027347,506,39.72588218,49.68,29.65449884,0,0,On,VeryLow,VeryLow,No,3,No,2,0,Off,21.32
15-09-17,21:24,24.36027347,504,39.72588218,49.68,29.6300818,0,0,On,VeryLow,VeryLow,No,3,No,2,0,Off,21.4
15-09-17,21:29,24.34012941,503,39.72588218,49.68,29.67281162,0,0,On,VeryLow,VeryLow,No,3,No,2,0,Off,21.48
15-09-17,21:34,24.34012941,501,39.3048799,3.96,29.58124771,0,0,Off,VeryLow,VeryLow,No,3,No,2,0,Off,21.57
15-09-17,21:39,24.33005738,499,39.72588218,3.96,29.56903919,0,0,Off,VeryLow,VeryLow,No,3,No,2,0,Off,21.65
15-09-17,21:44,24.29984129,498,39.72588218,3.96,29.56903919,0,0,Off,VeryLow,VeryLow,No,3,No,2,0,Off,21.73
15-09-17,21:49,24.28976926,497,39.3048799,3.96,29.56903919,0,0,Off,VeryLow,VeryLow,No,3,No,2,0,Off,21.82
15-09-17,21:54,24.25955317,495,39.72588218,3.96,29.58124771,0,0,Off,VeryLow,VeryLow,No,3,No,2,0,Off,21.9
15-09-17,21:59,24.24948114,493,39.72588218,3.96,29.58124771,0,0,Off,VeryLow,VeryLow,No,3,No,2,0,Off,21.98
15-09-17,22:04,24.22933708,493,39.72588218,3.96,29.58124771,0,0,Off,VeryLow,VeryLow,No,3,No,2,0,Off,22.07
15-09-17,22:09,24.21926505,493,40.13122232,3.96,29.58124771,0,0,Off,VeryLow,VeryLow,No,3,No,2,0,Off,22.15
15-09-17,22:14,24.19912099,493,39.72588218,3.96,29.60566475,0,0,Off,VeryLow,VeryLow,No,3,No,2,0,Off,22.23
15-09-17,22:19,24.17897693,493,39.3048799,3.96,29.65449884,0,0,Off,VeryLow,VeryLow,No,3,No,2,0,Off,22.32
15-09-17,22:24,24.17897693,493,39.72588218,3.96,29.67281162,0,0,Off,VeryLow,VeryLow,No,3,No,2,0,Off,22.4
15-09-17,22:29,24.15883287,493,39.72588218,3.96,29.70943719,0,0,Off,VeryLow,VeryLow,No,3,No,2,0,Off,22.48
15-09-17,22:34,24.14876084,493,39.72588218,3.96,29.73385423,0,0,Off,VeryLow,VeryLow,No,3,No,2,0,Off,22.57
15-09-17,22:39,24.14876084,493,39.3048799,3.96,29.78879258,0,0,Off,VeryLow,VeryLow,No,3,No,2,0,Off,22.65
15-09-17,22:44,24.12861677,493,39.3048799,3.96,29.76437553,0,0,Off,VeryLow,VeryLow,No,3,No,2,0,Off,22.73
15-09-17,22:49,24.11854474,493,39.72588218,3.96,29.73385423,0,0,Off,VeryLow,VeryLow,No,3,No,2,0,Off,22.82
15-09-17,22:54,24.10847271,493,39.72588218,3.96,29.77658406,0,0,Off,VeryLow,VeryLow,No,3,No,2,0,Off,22.9
15-09-17,22:59,24.11854474,493,39.72588218,3.96,29.74606275,0,0,Off,VeryLow,VeryLow,No,3,No,2,0,Off,22.98
15-09-17,23:04,24.10847271,493,39.72588218,3.96,29.77658406,0,0,Off,VeryLow,VeryLow,No,3,No,2,0,Off,23.07
15-09-17,23:09,24.08832865,493,39.72588218,3.96,29.78879258,0,0,Off,VeryLow,VeryLow,No,3,No,2,0,Off,23.15
15-09-17,23:14,24.08832865,493,39.72588218,3.96,29.82541814,0,0,Off,VeryLow,VeryLow,No,3,No,2,0,Off,23.23
15-09-17,23:19,24.08832865,493,39.72588218,3.96,29.86814797,0,0,Off,VeryLow,VeryLow,No,3,No,2,0,Off,23.32
15-09-17,23:24,24.07825662,493,39.72588218,3.96,29.91698205,0,0,Off,VeryLow,VeryLow,No,3,No,2,0,Off,23.4
15-09-17,23:29,24.07825662,493,39.3048799,3.96,29.96581614,0,0,Off,VeryLow,VeryLow,No,3,No,2,0,Off,23.48
15-09-17,23:34,24.07825662,493,39.72588218,3.96,30.04517153,0,0,Off,VeryLow,VeryLow,No,3,No,2,0,Off,23.57
15-09-17,23:39,24.07825662,493,39.3048799,3.96,30.08790136,0,0,Off,VeryLow,VeryLow,No,3,No,2,0,Off,23.65
15-09-17,23:44,24.07825662,493,39.72588218,3.96,30.13673544,0,0,Off,VeryLow,VeryLow,No,3,No,2,0,Off,23.73
